date,fund,country,target_or_theme,sector,btc_related,note
2026-08,Mubadala,Abu Dhabi,IBIT (BlackRock Bitcoin ETF) — Q1 2026 13F disclosed,Bitcoin ETF,Yes,"14.7M shares (~$566M); +16% QoQ, 4th straight quarterly add since Q4 2024"
2026-08,Norway GPFG,Norway,Indirect BTC exposure via MSTR/listed equities — new record,Bitcoin proxy,Yes,"NBIM indirect exposure hit record ~11,549 BTC as of 30 Jun 2026 (K33 Research), 6th consecutive record quarter"
2026-06,QIA,Qatar,Databricks Series I ($500M+ round),AI,No,Participated alongside other SWFs in Databricks mega-round
2026-02,PIF (HUMAIN),Saudi Arabia,xAI Series E ($3B) — converted to SpaceX equity post-merger,AI,No,HUMAIN's xAI stake converted to SpaceX equity after Feb 2026 xAI–SpaceX merger
2026-02,Mubadala,Abu Dhabi,IBIT (BlackRock Bitcoin ETF) — Q4 2025 13F disclosed,Bitcoin ETF,Yes,"12.7M shares (~$630M) at YE2025, +46% QoQ; combined with Al Warda crossed $1B"
2026-01,Abu Dhabi (L'IMAD Holdings),Abu Dhabi,New sovereign fund launched,Diversified,No,"4th Abu Dhabi SWF, launched 12 Jan 2026, joining ADIA/Mubadala/ADQ; combined AUM >$1.7T"
2025-10,MGX (Mubadala) + BlackRock GIP,Abu Dhabi / Global,Aligned Data Centers acquisition (~$40B),AI / Infrastructure,No,"Largest data-center M&A to date; consortium incl. AI Infrastructure Partnership"
2025-05,Mubadala,Abu Dhabi,IBIT (BlackRock Bitcoin ETF) — 13F disclosed,Bitcoin ETF,Yes,"~$500M position reported in 13F; verify on SEC EDGAR"
2025-05,ADQ,Abu Dhabi,Bitcoin ETF exposure — 13F,Bitcoin ETF,Yes,Disclosed options/spot ETF position
2025-08,Norway GPFG,Norway,Indirect BTC via listed equities (1000s BTC),Bitcoin proxy,Yes,Largest single holder of BTC exposure via stocks
2025-04,PIF,Saudi Arabia,HUMAIN — national AI compute buildout,AI / Semis,No,Nvidia supply agreements; strategic compute
2025-02,Mubadala,Abu Dhabi,US AI data-center infrastructure,AI / Infrastructure,No,Long-horizon national capital
2024-09,PIF,Saudi Arabia,Gaming & semiconductor supply chain,Technology,No,Diversification away from oil revenues
2024-06,Temasek,Singapore,Deep tech & energy transition,Energy / Tech,No,Selective; FTX write-down shaped crypto posture
2024-05,Norway GPFG,Norway,Renewables & grid infrastructure,Energy,No,Real-asset tilt
2025-06,GIC,Singapore,Data centers (Asia),Infrastructure,No,Digital economy infrastructure
2025-03,Temasek,Singapore,Blockchain infrastructure — selective,Fintech,No,Re-entering selectively post-FTX
